mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
4;13;19.00;0.0;15.2;82;3;82;10;76;0;1017.1;-
4;13;20.00;0.0;14.5;74;6;70;16;69;0;1017.4;-
4;13;21.00;0.0;14.1;79;5;77;14;71;0;1017.5;-
4;13;22.00;0.0;13.3;79;5;173;13;139;0;1018.0;-
4;13;23.00;0.0;12.9;78;9;25;16;16;0;1018.6;-
4;13;24.00;0.0;12.2;-;5;174;10;182;0;1019.0;-
4;14;1.00;0.0;11.8;-;3;114;7;149;0;1019.2;-
4;14;2.00;0.0;11.3;-;4;127;9;105;0;1019.8;-
4;14;3.00;0.0;11.5;-;5;118;12;124;0;1019.9;-
4;14;4.00;0.0;11.7;-;7;78;15;80;0;1019.8;-
4;14;5.00;0.0;11.5;-;4;167;10;69;56;1019.9;-
4;14;6.00;0.0;13.6;-;4;340;10;326;536;1020.1;-
4;14;7.00;0.0;12.7;-;4;280;10;324;1265;1020.4;-
4;14;8.00;0.0;13.4;76;5;300;15;312;1904;1020.3;-
4;14;9.00;0.0;13.8;76;9;315;16;320;2468;1020.2;-
4;14;10.00;0.0;14.6;77;8;317;15;322;2835;1019.7;-
4;14;11.00;0.0;15.6;76;6;302;13;309;3083;1018.7;-
4;14;12.00;0.0;18.0;76;3;188;10;308;2957;1018.2;-
4;14;13.00;0.0;18.9;76;3;256;8;45;2711;1018.1;-
4;14;14.00;0.0;16.9;74;6;205;18;216;2265;1017.6;-
4;14;15.00;0.0;17.0;75;5;59;14;221;1705;1017.7;-
4;14;16.00;0.0;18.7;75;4;264;9;83;1257;1017.3;-
4;14;17.00;0.0;17.0;75;7;213;13;204;619;1017.1;-
4;14;18.00;0.0;16.8;75;5;13;14;18;120;1017.1;-
4;14;19.00;0.0;20.1;67;14;77;35;55;0;1016.3;-
4;14;20.00;0.0;21.0;49;32;62;50;54;0;1015.7;-
4;14;21.00;0.0;20.2;50;37;51;54;60;0;1015.1;-
4;14;22.00;0.0;19.8;52;36;51;53;55;0;1015.2;-
4;14;23.00;0.0;19.7;53;40;51;60;50;0;1014.6;-
4;14;24.00;0.0;19.7;53;42;57;65;50;0;1013.9;-
4;15;1.00;0.0;20.1;51;42;62;64;58;0;1013.2;-
4;15;2.00;0.0;19.9;52;39;66;62;76;0;1012.7;-
4;15;3.00;0.0;19.7;53;39;56;59;75;0;1011.2;-
4;15;4.00;0.0;19.8;53;37;71;58;58;0;1011.0;-
4;15;5.00;0.0;19.8;53;31;79;52;52;29;1011.1;-
4;15;6.00;0.0;19.9;53;19;68;46;86;153;1011.2;-
4;15;7.00;0.0;20.5;53;31;69;51;49;573;1010.9;-
4;15;8.00;0.0;21.2;50;31;63;44;59;1230;1010.5;-
4;15;9.00;0.0;21.9;49;32;61;48;44;1829;1010.4;-
4;15;10.00;0.0;22.0;47;31;70;47;59;1181;1009.9;-
4;15;11.00;0.0;22.9;46;29;73;49;69;1386;1009.9;-
4;15;12.00;0.0;22.6;47;25;59;40;58;1140;1009.5;-
4;15;13.00;0.0;23.5;45;26;64;40;42;1802;1008.3;-
4;15;14.00;0.0;22.8;47;26;69;41;44;464;1008.1;-
4;15;15.00;0.0;21.2;58;23;81;41;62;81;1008.7;-
4;15;16.00;0.2;20.5;62;18;88;29;72;82;1008.0;-
4;15;17.00;0.0;20.9;59;19;104;37;92;132;1006.9;-
4;15;18.00;0.0;21.2;58;17;141;36;92;16;1007.6;-
4;15;19.00;0.0;18.2;59;14;201;28;88;0;1008.8;-
4;15;20.00;0.0;16.3;68;9;258;19;229;0;1008.4;-
4;15;21.00;0.2;16.9;70;11;179;23;197;0;1009.6;-
4;15;22.00;2.2;15.9;72;8;15;16;17;0;1009.6;-
4;15;23.00;0.1;17.5;77;12;77;26;74;0;1008.0;-
4;15;24.00;0.0;18.1;75;17;121;32;68;0;1007.2;-
4;16;1.00;0.0;18.8;73;11;70;26;76;0;1007.0;-
4;16;2.00;0.0;18.6;69;19;80;33;90;0;1006.2;-
4;16;3.00;0.0;17.9;73;11;135;20;124;0;1006.9;-
4;16;4.00;0.0;18.4;71;10;87;21;140;0;1007.2;-
4;16;5.00;0.0;19.1;71;10;96;16;83;16;1007.1;-
4;16;6.00;0.0;17.4;73;7;183;14;93;229;1007.4;-
4;16;7.00;0.0;18.5;73;6;40;12;61;806;1007.9;-
4;16;8.00;0.0;16.5;72;6;247;17;241;1422;1008.1;-
4;16;9.00;0.0;16.8;73;4;262;10;244;1086;1008.5;-
4;16;10.00;0.0;16.1;74;4;46;9;295;562;1008.6;-
4;16;11.00;0.0;17.5;74;3;264;9;265;1286;1008.6;-
4;16;12.00;0.0;18.0;74;5;273;12;255;1207;1009.2;-
4;16;13.00;0.1;17.7;72;5;203;14;203;1480;1009.8;-
4;16;14.00;0.4;18.6;75;8;98;20;114;412;1009.7;-
4;16;15.00;0.0;19.4;74;9;85;22;174;988;1009.4;-
4;16;16.00;0.0;17.1;74;9;313;23;294;773;1010.0;-
4;16;17.00;0.0;17.4;76;20;299;29;316;292;1010.5;-
4;16;18.00;0.0;17.0;75;7;171;23;300;51;1011.1;-
4;16;19.00;0.0;16.3;75;6;280;15;279;0;1012.1;-
4;16;20.00;0.0;16.7;76;6;86;12;284;0;1012.9;-
4;16;21.00;0.2;16.4;76;4;252;10;240;0;1013.1;-
4;16;22.00;0.0;16.4;76;6;133;14;78;0;1013.8;-
4;16;23.00;0.0;16.3;76;5;0;12;176;0;1014.7;-
4;16;24.00;0.0;18.9;75;6;124;19;90;0;1015.1;-
4;17;1.00;0.0;18.6;73;9;67;33;87;0;1014.7;-
4;17;2.00;0.0;18.0;74;6;137;19;140;0;1015.8;-
4;17;3.00;0.0;17.4;74;8;128;22;103;0;1016.5;-
4;17;4.00;0.0;17.3;69;20;83;45;36;0;1016.9;-
4;17;5.00;0.0;17.6;72;12;132;26;132;14;1017.5;-
4;17;6.00;0.0;18.2;69;10;43;24;61;150;1018.3;-
4;17;7.00;0.0;18.4;72;9;166;34;96;249;1018.9;-
4;17;8.00;0.0;18.0;71;5;217;15;152;255;1019.7;-
4;17;9.00;0.0;17.5;71;8;304;17;192;248;1020.2;-
4;17;10.00;0.0;17.3;71;10;328;18;302;306;1020.6;-
4;17;11.00;0.0;16.4;74;10;314;22;303;809;1020.4;-
4;17;12.00;0.0;16.9;74;18;311;31;303;1083;1020.4;-
4;17;13.00;0.0;17.1;72;8;286;18;285;1660;1020.2;-
4;17;14.00;0.0;22.7;48;17;84;47;73;2012;1019.9;-
4;17;15.00;0.0;22.9;50;19;89;32;73;1287;1019.7;-
4;17;16.00;0.0;22.9;43;21;42;42;32;1040;1019.7;-
4;17;17.00;0.0;22.6;43;21;41;39;33;613;1020.1;-
4;17;18.00;0.0;21.6;45;18;59;29;50;108;1021.0;-
4;17;19.00;0.0;20.3;52;17;58;27;54;0;1022.0;-
4;17;20.00;0.0;19.8;58;12;80;20;43;0;1023.0;-
4;17;21.00;0.0;18.9;59;6;41;12;27;0;1023.7;-
4;17;22.00;0.0;18.9;58;7;62;16;48;0;1024.1;-
4;17;23.00;0.0;18.3;59;8;71;13;48;0;1024.4;-
4;17;24.00;0.0;17.5;62;10;70;18;59;0;1024.8;-
4;18;1.00;0.0;16.8;63;12;63;19;62;0;1025.0;-
4;18;2.00;0.0;17.5;61;12;31;23;20;0;1025.1;-
4;18;3.00;0.0;18.5;58;17;57;33;48;0;1025.4;-
4;18;4.00;0.0;17.6;60;19;39;38;37;0;1025.5;-
4;18;5.00;0.0;17.6;59;24;51;45;48;71;1026.0;-
4;18;6.00;0.0;18.4;55;28;46;51;56;521;1026.5;-
4;18;7.00;0.0;19.1;50;18;65;44;43;1176;1026.8;-
4;18;8.00;0.0;19.8;48;30;66;53;58;1935;1027.2;-
4;18;9.00;0.0;21.0;43;26;80;42;42;2443;1027.2;-
4;18;10.00;0.0;21.7;39;23;68;46;65;2890;1026.9;-
4;18;11.00;0.0;23.1;30;29;73;50;57;3126;1026.6;-
4;18;12.00;0.0;23.6;29;26;66;47;62;3057;1026.2;-
4;18;13.00;0.0;24.8;26;22;92;48;97;2905;1025.9;-
4;18;14.00;0.0;25.2;26;22;98;42;91;2603;1025.4;-
4;18;15.00;0.0;25.0;27;22;96;40;94;2000;1025.6;-
4;18;16.00;0.0;24.3;28;27;83;47;95;1361;1025.5;-
4;18;17.00;0.0;24.1;30;23;78;49;101;529;1025.7;-
4;18;18.00;0.0;22.4;34;17;78;37;59;82;1025.9;-
4;18;19.00;0.0;21.8;39;15;75;35;129;0;1026.7;-
4;18;20.00;0.0;20.9;40;14;55;27;102;0;1027.3;-
4;18;21.00;0.0;20.4;42;19;55;33;54;0;1027.6;-
4;18;22.00;0.0;19.1;46;12;20;24;96;0;1027.8;-
4;18;23.00;0.0;19.0;49;4;22;10;13;0;1028.0;-
4;18;24.00;0.0;18.9;48;13;71;28;78;0;1027.8;-
4;19;1.00;0.0;19.3;47;12;61;29;58;0;1027.5;-
4;19;2.00;0.0;18.5;50;21;53;35;55;0;1027.6;-
4;19;3.00;0.0;18.8;48;7;57;26;66;0;1027.5;-
4;19;4.00;0.0;18.1;50;14;83;28;66;0;1027.6;-
4;19;5.00;0.0;17.1;53;7;64;18;69;86;1027.6;-
4;19;6.00;0.0;19.2;50;11;50;31;26;615;1027.5;-
4;19;7.00;0.0;19.6;45;12;5;27;347;1252;1027.1;-
4;19;8.00;0.0;21.3;41;27;36;43;35;1971;1026.9;-
4;19;9.00;0.0;22.0;39;20;45;40;47;2465;1026.7;-
4;19;10.00;0.0;23.8;33;17;40;36;48;2894;1026.2;-
4;19;11.00;0.0;24.7;30;17;54;34;94;3127;1025.7;-
4;19;12.00;0.0;25.3;31;24;60;55;30;3047;1025.4;-
4;19;13.00;0.0;26.4;26;21;99;45;101;2871;1025.0;-
4;19;14.00;0.0;25.2;29;22;49;44;39;2567;1024.1;-
4;19;15.00;0.0;25.9;28;22;55;46;34;1973;1023.7;-
4;19;16.00;0.0;25.9;26;22;55;39;50;1344;1023.4;-
4;19;17.00;0.0;26.9;23;18;103;29;99;673;1023.2;-
4;19;18.00;0.0;25.8;24;14;109;26;77;140;1023.2;-
4;19;19.00;0.0;23.1;29;8;228;21;96;0;1023.7;-
4;19;20.00;0.0;22.8;30;4;318;10;93;0;1023.8;-
4;19;21.00;0.0;17.2;61;8;197;18;299;0;1024.0;-
4;19;22.00;0.0;17.8;65;5;118;15;112;0;1024.0;-
4;19;23.00;0.0;17.8;59;5;224;15;93;0;1023.9;-
4;19;24.00;0.0;16.6;58;6;216;14;328;0;1023.8;-
4;20;1.00;0.0;18.4;61;4;168;12;13;0;1023.3;-
4;20;2.00;0.0;18.7;51;4;81;10;181;0;1023.2;-
4;20;3.00;0.0;19.6;48;6;235;16;236;0;1022.6;-
4;20;4.00;0.0;18.9;50;7;146;21;276;0;1022.9;-
4;20;5.00;0.0;18.2;53;5;233;13;241;96;1023.0;-
4;20;6.00;0.0;21.8;44;12;25;34;14;653;1023.1;-
4;20;7.00;0.0;22.1;44;17;48;33;27;1299;1023.2;-
4;20;8.00;0.0;22.6;43;21;69;41;69;2002;1023.1;-
4;20;9.00;0.0;24.5;39;22;75;45;56;2486;1022.8;-
4;20;10.00;0.0;25.3;34;13;79;33;40;2828;1022.4;-
4;20;11.00;0.0;26.5;29;23;87;44;64;3135;1021.9;-
4;20;12.00;0.0;26.8;28;22;59;41;73;3053;1021.3;-
4;20;13.00;0.0;26.9;29;23;67;41;62;2882;1020.6;-
4;20;14.00;0.0;22.4;45;15;311;36;16;2498;1019.9;-
4;20;15.00;0.0;25.4;31;13;64;35;91;1981;1019.4;-
4;20;16.00;0.0;28.6;25;16;91;31;67;1334;1019.0;-
4;20;17.00;0.0;28.5;26;15;95;33;65;689;1018.8;-
4;20;18.00;0.0;27.4;30;14;96;29;95;144;1018.8;-
4;20;19.00;0.0;25.2;40;9;86;25;97;0;1019.5;-
4;20;20.00;0.0;24.1;38;16;86;26;78;0;1019.6;-
4;20;21.00;0.0;21.4;46;20;58;29;64;0;1019.7;-
4;20;22.00;0.0;22.4;44;15;72;23;79;0;1019.5;-
4;20;23.00;0.0;21.5;46;7;197;20;50;0;1019.6;-
4;20;24.00;0.0;21.9;49;9;170;21;172;0;1019.6;-
4;21;1.00;0.0;20.8;49;9;74;20;160;0;1019.6;-
4;21;2.00;0.0;20.6;51;14;131;24;139;0;1019.5;-
4;21;3.00;0.0;20.9;50;19;126;38;127;0;1018.9;-
4;21;4.00;0.0;19.9;53;18;134;41;122;0;1019.1;-
4;21;5.00;0.0;17.9;56;8;354;20;0;117;1019.7;-
4;21;6.00;0.0;18.5;61;8;51;18;50;685;1019.7;-
4;21;7.00;0.0;16.5;65;10;269;20;234;1300;1019.6;-
4;21;8.00;0.0;18.0;62;8;282;15;5;1998;1019.5;-
4;21;9.00;0.0;18.7;65;4;204;17;202;2475;1019.5;-
4;21;10.00;0.0;19.1;66;5;221;14;214;2902;1019.3;-
4;21;11.00;0.0;19.8;65;6;221;12;231;3150;1018.5;-
4;21;12.00;0.0;19.7;67;5;273;14;216;3044;1018.3;-
4;21;13.00;0.0;21.5;58;4;292;11;297;2872;1018.0;-
4;21;14.00;0.0;21.2;51;6;273;15;285;2576;1017.7;-
4;21;15.00;0.0;21.0;49;7;283;17;283;1986;1017.4;-
4;21;16.00;0.0;19.9;54;8;325;18;44;1337;1017.3;-
4;21;17.00;0.0;20.4;53;12;327;18;341;685;1017.4;-
4;21;18.00;0.0;19.5;61;12;343;17;333;158;1017.7;-
4;21;19.00;0.0;19.9;51;5;50;11;54;0;1018.0;-
4;21;20.00;0.0;19.7;50;6;87;12;88;0;1018.4;-
4;21;21.00;0.0;18.0;54;5;16;13;87;0;1018.4;-
4;21;22.00;0.0;17.3;64;5;45;10;330;0;1018.5;-
4;21;23.00;0.0;16.8;66;4;275;10;41;0;1018.4;-
4;21;24.00;0.0;16.3;67;4;6;10;340;0;1018.2;-
4;22;1.00;0.0;15.7;68;4;253;8;234;0;1017.9;-
4;22;2.00;0.0;15.4;69;4;188;10;183;0;1017.8;-
4;22;3.00;0.0;15.0;70;3;162;7;157;0;1017.5;-
4;22;4.00;0.0;15.0;70;3;131;8;146;0;1017.3;-
4;22;5.00;0.0;15.8;72;2;58;8;45;112;1017.4;-
4;22;6.00;0.0;15.2;69;4;320;12;69;656;1017.4;-
4;22;7.00;0.0;15.4;71;6;278;12;273;1293;1017.5;-
4;22;8.00;0.0;16.1;71;5;307;10;299;2020;1017.8;-
4;22;9.00;0.0;16.5;72;6;291;12;291;2489;1018.0;-
4;22;10.00;0.0;17.2;72;9;294;14;306;2924;1018.0;-
4;22;11.00;0.0;17.5;72;9;285;14;281;3145;1017.8;-
4;22;12.00;0.0;18.2;71;9;300;14;306;3032;1017.6;-
4;22;13.00;0.0;18.6;69;8;322;14;305;2865;1017.4;-
4;22;14.00;0.0;19.3;63;6;317;10;328;2573;1016.8;-
4;22;15.00;0.0;19.5;54;5;334;10;336;1991;1016.4;-
4;22;16.00;0.0;19.5;52;5;337;10;341;1342;1016.0;-
4;22;17.00;0.0;19.4;52;8;325;14;305;685;1015.9;-
4;22;18.00;0.0;18.5;57;5;335;11;323;169;1016.1;-
4;22;19.00;0.0;18.4;55;3;34;9;37;0;1016.4;-
4;22;20.00;0.0;17.9;58;4;244;9;34;0;1016.9;-
4;22;21.00;0.0;17.1;61;3;187;8;91;0;1017.1;-
4;22;22.00;0.0;16.4;64;4;120;9;190;0;1017.3;-
4;22;23.00;0.0;16.5;64;5;86;10;71;0;1017.3;-
4;22;24.00;0.0;15.8;63;4;85;10;79;0;1016.9;-
4;23;1.00;0.0;15.0;64;2;104;7;71;0;1016.9;-
4;23;2.00;0.0;15.3;64;3;90;9;101;0;1016.8;-
4;23;3.00;0.0;15.0;63;3;95;9;92;0;1016.5;-
4;23;4.00;0.0;14.8;64;4;116;10;77;0;1016.4;-
4;23;5.00;0.0;15.6;63;3;78;10;66;117;1016.6;-
4;23;6.00;0.0;17.2;57;3;69;9;121;583;1016.4;-
4;23;7.00;0.0;16.2;61;3;329;8;309;1283;1016.4;-
4;23;8.00;0.0;15.9;68;7;325;15;323;1759;1016.6;-
4;23;9.00;0.0;16.5;71;10;284;17;308;2497;1016.9;-
4;23;10.00;0.0;17.3;70;7;277;15;289;2845;1016.9;-
4;23;11.00;0.0;17.9;69;4;277;11;266;3066;1016.8;-
4;23;12.00;0.0;18.4;69;5;292;10;296;2894;1016.4;-
4;23;13.00;0.0;18.9;64;5;331;13;311;2806;1015.9;-
4;23;14.00;0.0;19.2;59;5;308;12;297;2199;1015.2;-
4;23;15.00;0.0;19.6;58;5;267;10;323;1561;1014.6;-
4;23;16.00;0.0;19.3;59;8;272;15;273;1139;1014.5;-
4;23;17.00;0.0;18.9;63;7;301;13;299;587;1014.3;-
4;23;18.00;0.0;18.4;67;5;340;11;292;176;1014.5;-
4;23;19.00;0.0;18.0;70;4;139;8;43;0;1014.6;-
4;23;20.00;0.0;17.6;70;3;16;7;15;0;1014.8;-
4;23;21.00;0.0;17.3;71;3;316;11;28;0;1014.9;-
4;23;22.00;0.0;16.8;72;3;9;9;10;0;1014.9;-
4;23;23.00;0.0;16.7;72;3;63;9;182;0;1015.0;-
4;23;24.00;0.0;16.5;72;4;64;13;73;0;1014.9;-
4;24;1.00;0.0;16.0;72;5;178;14;80;0;1014.6;-
4;24;2.00;0.0;15.8;72;3;74;8;20;0;1014.7;-
4;24;3.00;0.0;15.7;73;3;153;8;213;0;1014.5;-
4;24;4.00;0.0;15.4;73;3;182;8;343;0;1014.8;-
4;24;5.00;0.0;15.9;74;3;39;8;38;123;1015.2;-
4;24;6.00;0.0;16.3;73;5;282;13;203;550;1015.9;-
4;24;7.00;0.0;16.4;72;3;340;8;358;1142;1016.2;-
4;24;8.00;0.0;16.5;73;6;286;14;320;1757;1016.6;-
4;24;9.00;0.0;17.2;73;8;301;13;288;2159;1016.8;-
4;24;10.00;0.0;17.9;73;5;287;11;288;2676;1017.0;-
4;24;11.00;0.0;19.1;72;6;255;12;286;2516;1016.6;-
4;24;12.00;0.0;19.6;58;8;239;14;245;3061;1016.4;-
4;24;13.00;0.0;19.6;60;6;324;12;268;2884;1016.0;-
4;24;14.00;0.0;20.6;56;5;283;12;311;2457;1015.4;-
4;24;15.00;0.0;20.7;57;7;298;14;297;1961;1015.0;-
4;24;16.00;0.0;20.5;57;10;323;16;301;1331;1015.1;-
4;24;17.00;0.0;20.7;52;5;338;12;297;648;1014.9;-
4;24;18.00;0.0;20.2;53;3;295;8;306;136;1015.0;-
4;24;19.00;0.0;19.7;62;2;198;6;330;0;1015.1;-
4;24;20.00;0.0;19.0;60;2;49;8;211;0;1015.3;-
4;24;21.00;0.0;17.5;72;5;48;12;3;0;1015.5;-
4;24;22.00;0.0;18.1;69;3;163;9;170;0;1015.6;-
4;24;23.00;0.0;17.0;72;3;18;8;24;0;1015.5;-
4;24;24.00;0.0;17.6;70;5;52;14;2;0;1015.3;-
4;25;1.00;0.0;17.1;64;4;124;12;63;0;1014.9;-
4;25;2.00;0.0;16.7;70;6;139;13;80;0;1014.8;-
4;25;3.00;0.0;16.2;70;4;132;9;166;0;1014.7;-
4;25;4.00;0.0;16.5;71;6;187;13;81;0;1014.6;-
4;25;5.00;0.0;16.5;77;3;0;10;3;126;1014.7;-
4;25;6.00;0.0;17.1;72;3;19;9;31;616;1015.1;-
4;25;7.00;0.0;17.1;77;5;322;12;335;1258;1015.2;-
4;25;8.00;0.0;17.9;81;5;314;10;310;1932;1015.3;-
4;25;9.00;0.0;18.7;72;9;316;16;320;2513;1015.4;-
4;25;10.00;0.0;19.4;65;14;314;21;311;2934;1015.2;-
4;25;11.00;0.0;19.9;64;15;298;22;310;3140;1015.0;-
4;25;12.00;0.0;19.9;65;15;319;24;320;3134;1014.6;-
4;25;13.00;0.0;19.8;71;16;319;25;319;2900;1014.1;-
4;25;14.00;0.0;20.0;69;12;337;22;335;2540;1013.2;-
4;25;15.00;0.0;20.0;72;21;330;31;334;1997;1013.0;-
4;25;16.00;0.0;20.5;67;11;13;23;322;1371;1012.6;-
4;25;17.00;0.0;21.1;65;9;322;18;320;733;1012.0;-
4;25;18.00;0.0;20.0;78;13;313;19;305;161;1012.1;-
4;25;19.00;0.0;19.2;81;6;328;18;317;1;1012.6;-
4;25;20.00;0.0;20.2;70;4;121;9;110;0;1012.9;-
4;25;21.00;0.0;19.5;73;4;280;10;121;0;1013.1;-
4;25;22.00;0.0;19.2;65;5;66;13;113;0;1013.4;-
4;25;23.00;0.0;20.4;50;9;133;14;152;0;1013.1;-
4;25;24.00;0.0;20.0;52;12;61;23;134;0;1012.3;-
4;26;1.00;0.0;19.3;52;8;120;15;73;0;1011.9;-
4;26;2.00;0.0;19.1;52;5;91;13;94;0;1011.8;-
4;26;3.00;0.0;18.1;57;4;121;11;100;0;1011.5;-
4;26;4.00;0.0;18.5;55;8;114;15;108;0;1011.0;-
4;26;5.00;0.0;18.9;56;6;111;13;121;137;1011.0;-
4;26;6.00;0.0;18.8;57;4;254;10;78;693;1011.5;-
4;26;7.00;0.0;20.7;51;9;135;22;143;1345;1011.6;-
4;26;8.00;0.0;21.9;51;13;130;22;151;2047;1011.4;-
4;26;9.00;0.0;20.9;58;13;243;23;175;2576;1011.5;-
4;26;10.00;0.0;20.4;67;11;326;22;327;2979;1011.2;-
4;26;11.00;0.0;20.4;66;17;289;28;292;3094;1011.1;-
4;26;12.00;0.0;20.2;69;21;324;30;294;3141;1010.6;-
4;26;13.00;0.0;20.5;68;20;323;28;322;2945;1010.1;-
4;26;14.00;0.0;20.5;70;21;336;28;341;2546;1009.8;-
4;26;15.00;0.0;21.2;64;15;344;30;326;2059;1009.4;-
4;26;16.00;0.0;22.2;53;8;335;24;330;1404;1009.1;-
4;26;17.00;0.0;21.4;61;14;318;24;320;738;1009.5;-
4;26;18.00;0.0;20.9;74;13;303;22;326;144;1010.1;-
4;26;19.00;0.0;20.3;68;5;120;18;92;0;1010.7;-
4;26;20.00;0.0;20.5;54;17;86;34;98;0;1011.8;-
4;26;21.00;0.0;18.8;59;32;52;67;63;0;1012.3;-
4;26;22.00;0.0;18.0;61;47;51;70;42;0;1012.7;-
4;26;23.00;0.0;17.4;60;54;55;75;59;0;1013.3;-
4;26;24.00;0.0;17.0;58;57;49;84;51;0;1013.4;-
4;27;1.00;0.0;16.6;59;54;56;80;56;0;1013.4;-
4;27;2.00;0.0;16.2;59;55;58;84;59;0;1013.5;-
4;27;3.00;0.0;16.1;57;52;59;84;52;0;1013.4;-
4;27;4.00;0.0;16.0;55;54;58;77;57;1;1013.5;-
4;27;5.00;0.0;16.0;54;52;56;78;59;86;1013.6;-
4;27;6.00;0.0;16.4;50;51;60;75;44;670;1013.8;-
4;27;7.00;0.0;17.5;47;47;65;72;55;1295;1013.9;-
4;27;8.00;0.0;18.6;44;40;71;60;62;1883;1014.2;-
4;27;9.00;0.0;19.7;45;31;56;47;67;2501;1014.3;-
4;27;10.00;0.0;20.2;46;30;49;48;50;2994;1014.1;-
4;27;11.00;0.0;21.3;44;24;30;38;30;3217;1013.4;-
4;27;12.00;0.0;22.8;40;17;2;30;54;3221;1012.9;-
4;27;13.00;0.0;20.7;55;18;283;28;288;3066;1012.3;-
4;27;14.00;0.0;19.5;62;20;317;29;284;2679;1012.0;-
4;27;15.00;0.0;20.4;58;10;2;22;311;2184;1012.0;-
4;27;16.00;0.0;22.0;54;4;259;11;54;1206;1012.0;-
4;27;17.00;0.0;21.1;53;3;205;8;209;786;1011.8;-
4;27;18.00;0.0;20.0;60;7;232;13;219;236;1012.1;-
4;27;19.00;0.0;20.6;55;3;83;12;79;1;1012.4;-
4;27;20.00;0.0;19.5;60;5;111;10;84;0;1012.7;-
4;27;21.00;0.0;19.4;60;3;37;9;76;0;1012.5;-
4;27;22.00;0.0;18.8;63;3;174;8;192;0;1012.6;-
4;27;23.00;0.0;18.8;64;3;113;8;187;0;1012.4;-
4;27;24.00;0.0;18.7;62;3;122;8;192;0;1012.1;-
4;28;1.00;0.0;16.9;85;5;20;12;7;0;1011.8;-
4;28;2.00;0.0;16.7;70;4;144;7;273;0;1011.7;-
4;28;3.00;0.0;16.2;80;4;84;12;337;0;1011.6;-
4;28;4.00;0.0;16.8;77;3;281;8;188;1;1011.9;-
4;28;5.00;0.0;17.1;76;2;312;7;181;162;1012.1;-
4;28;6.00;0.0;17.3;74;3;327;8;12;685;1012.5;-
4;28;7.00;0.0;17.1;80;5;308;10;320;1375;1012.6;-
4;28;8.00;0.0;17.5;76;5;312;13;318;2011;1012.7;-
4;28;9.00;0.0;18.8;71;3;334;11;309;2519;1012.7;-
4;28;10.00;0.0;19.5;70;4;297;9;283;2929;1012.6;-
4;28;11.00;0.0;19.7;76;9;242;17;242;2842;1012.3;-
4;28;12.00;0.0;20.8;67;6;22;15;241;3142;1012.4;-
4;28;13.00;0.0;21.5;54;5;306;12;252;2832;1012.0;-
4;28;14.00;0.0;21.2;60;8;304;14;291;2187;1011.6;-
4;28;15.00;0.0;20.9;70;8;293;16;281;1804;1011.6;-
4;28;16.00;0.0;21.1;69;9;314;15;343;1377;1011.6;-
4;28;17.00;0.0;20.8;69;7;326;13;320;825;1011.5;-
4;28;18.00;0.0;20.4;71;6;311;12;323;158;1011.3;-
4;28;19.00;0.0;20.0;74;3;335;9;317;2;1011.7;-
4;28;20.00;0.0;19.2;77;3;198;8;243;0;1012.1;-
4;28;21.00;0.0;19.4;69;6;186;12;194;0;1012.6;-
4;28;22.00;0.0;19.0;75;5;5;10;231;0;1012.4;-
4;28;23.00;0.0;18.5;75;3;59;9;55;0;1012.3;-
4;28;24.00;0.0;18.2;76;5;182;9;185;0;1011.9;-
4;29;1.00;0.0;18.2;69;4;96;11;60;0;1011.6;-
4;29;2.00;0.0;17.5;78;6;321;13;342;0;1011.2;-
4;29;3.00;0.0;17.3;68;5;108;10;36;0;1010.8;-
4;29;4.00;0.0;17.1;72;3;206;7;119;0;1010.6;-
4;29;5.00;0.0;17.3;76;4;0;10;34;146;1011.1;-
4;29;6.00;0.0;17.8;72;4;216;9;244;648;1011.2;-
4;29;7.00;0.0;18.2;68;5;294;9;323;1321;1010.9;-
4;29;8.00;0.0;18.6;77;5;291;12;266;1974;1010.9;-
4;29;9.00;0.0;19.0;71;7;288;14;296;2511;1011.1;-
4;29;10.00;0.0;19.9;71;6;309;13;306;2943;1010.9;-
4;29;11.00;0.0;20.4;69;5;325;12;297;3166;1010.4;-
4;29;12.00;0.0;20.7;65;8;251;17;248;3152;1010.1;-
4;29;13.00;0.0;21.2;69;9;250;17;246;2995;1009.8;-
4;29;14.00;0.0;21.0;69;6;263;13;332;2028;1008.8;-
4;29;15.00;0.0;21.8;67;5;248;12;288;1929;1008.1;-
4;29;16.00;0.0;21.8;67;6;275;12;266;1326;1007.8;-
4;29;17.00;0.0;21.4;66;6;292;13;283;660;1007.7;-
4;29;18.00;0.0;21.0;75;7;280;12;271;113;1007.9;-
4;29;19.00;0.0;20.8;73;6;358;12;351;1;1008.2;-
4;29;20.00;0.0;20.6;73;6;350;13;347;0;1008.3;-
4;29;21.00;0.0;20.2;75;3;126;9;3;0;1008.2;-
4;29;22.00;0.0;20.6;69;5;78;11;81;0;1007.7;-
4;29;23.00;0.0;20.5;75;7;26;13;357;0;1007.5;-
4;29;24.00;0.0;20.2;66;5;117;12;133;0;1007.1;-
4;30;1.00;0.0;19.3;83;6;208;13;142;0;1007.0;-
4;30;2.00;0.0;19.7;79;5;166;12;62;0;1006.7;-
